country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ethiopia,ET,ETH,231,"No Wasting, Overweight, Stunting",2011,48.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"No Wasting, Overweight, Stunting",2014,52.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"No Wasting, Overweight, Stunting",2016,53.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"No Wasting, Overweight, Stunting",2019,57.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,"No Wasting, Overweight, Stunting",2021,82.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"No Wasting, Overweight, Stunting",2000,67.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"No Wasting, Overweight, Stunting",2012,74.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"No Wasting, Overweight, Stunting",2000,67.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"No Wasting, Overweight, Stunting",2006,65.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"No Wasting, Overweight, Stunting",2010,69.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"No Wasting, Overweight, Stunting",2012,71.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"No Wasting, Overweight, Stunting",2013,65.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"No Wasting, Overweight, Stunting",13-03-2018,75.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"No Wasting, Overweight, Stunting",09-04-2018,79.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"No Wasting, Overweight, Stunting",2020,77.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"No Wasting, Overweight, Stunting",2005,68.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"No Wasting, Overweight, Stunting",2009,72.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"No Wasting, Overweight, Stunting",2018,87.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"No Wasting, Overweight, Stunting",1988,61.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"No Wasting, Overweight, Stunting",1993,55.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"No Wasting, Overweight, Stunting",1997,58.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"No Wasting, Overweight, Stunting",1998,60.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"No Wasting, Overweight, Stunting",2003,56.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"No Wasting, Overweight, Stunting",2006,66.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"No Wasting, Overweight, Stunting",2008,61.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"No Wasting, Overweight, Stunting",2011,70.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"No Wasting, Overweight, Stunting",2014,76.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"No Wasting, Overweight, Stunting",2017,76.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,"No Wasting, Overweight, Stunting",2003,84.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"No Wasting, Overweight, Stunting",1987,36,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"No Wasting, Overweight, Stunting",1995,40.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"No Wasting, Overweight, Stunting",1999,41.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"No Wasting, Overweight, Stunting",2000,43.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"No Wasting, Overweight, Stunting",2002,41.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"No Wasting, Overweight, Stunting",2009,44.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"No Wasting, Overweight, Stunting",2015,49.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"No Wasting, Overweight, Stunting",1999,59.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"No Wasting, Overweight, Stunting",2005,51,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"No Wasting, Overweight, Stunting",2007,57.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"No Wasting, Overweight, Stunting",06-01-2012,61,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"No Wasting, Overweight, Stunting",06-08-2012,59.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"No Wasting, Overweight, Stunting",2016,59.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"No Wasting, Overweight, Stunting",2018,59.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"No Wasting, Overweight, Stunting",2000,55,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"No Wasting, Overweight, Stunting",2010,62.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"No Wasting, Overweight, Stunting",2012,68.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"No Wasting, Overweight, Stunting",2014,67.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"No Wasting, Overweight, Stunting",15-01-2019,67.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"No Wasting, Overweight, Stunting",15-09-2019,65.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"No Wasting, Overweight, Stunting",1993,78.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"No Wasting, Overweight, Stunting",2000,71.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"No Wasting, Overweight, Stunting",2006,70.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"No Wasting, Overweight, Stunting",2009,71.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"No Wasting, Overweight, Stunting",2014,78.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"No Wasting, Overweight, Stunting",2019,79.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"No Wasting, Overweight, Stunting",1994,55.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"No Wasting, Overweight, Stunting",2000,65.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"No Wasting, Overweight, Stunting",2006,61.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"No Wasting, Overweight, Stunting",2012,72,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"No Wasting, Overweight, Stunting",2017,72.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"No Wasting, Overweight, Stunting",1991,54.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"No Wasting, Overweight, Stunting",1996,54.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"No Wasting, Overweight, Stunting",2001,61.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"No Wasting, Overweight, Stunting",2006,64.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"No Wasting, Overweight, Stunting",2012,71.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"No Wasting, Overweight, Stunting",2019,75.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"No Wasting, Overweight, Stunting",1992,31.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"No Wasting, Overweight, Stunting",1999,37.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"No Wasting, Overweight, Stunting",2006,40,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"No Wasting, Overweight, Stunting",2015,46.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"No Wasting, Overweight, Stunting",2020,49.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"No Wasting, Overweight, Stunting",2000,63.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"No Wasting, Overweight, Stunting",2006,60,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"No Wasting, Overweight, Stunting",2011,66.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"No Wasting, Overweight, Stunting",2018,80.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",1989,82.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",1991,81.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",1992,81.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",1993,80.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",1994,80.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",1995,81.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",1996,83.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",1997,84.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",1998,84.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",1999,86.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",2000,82.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",2001,85.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",2002,82.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",2004,83.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",2006,83.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",2007,84.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",2008,84.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",2010,85.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",2012,84.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",2014,83.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",2016,82.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"No Wasting, Overweight, Stunting",2018,86.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,"No Wasting, Overweight, Stunting",1990,70.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,"No Wasting, Overweight, Stunting",1997,83.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,"No Wasting, Overweight, Stunting",2002,82.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,"No Wasting, Overweight, Stunting",2009,84.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,"No Wasting, Overweight, Stunting",2012,86,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,"No Wasting, Overweight, Stunting",2019,84.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,"No Wasting, Overweight, Stunting",1995,70.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,"No Wasting, Overweight, Stunting",1999,80.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,"No Wasting, Overweight, Stunting",2006,66.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,"No Wasting, Overweight, Stunting",2010,74.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,"No Wasting, Overweight, Stunting",2015,81.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"No Wasting, Overweight, Stunting",1993,52.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"No Wasting, Overweight, Stunting",1994,52.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"No Wasting, Overweight, Stunting",1998,52.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"No Wasting, Overweight, Stunting",2000,51.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"No Wasting, Overweight, Stunting",2003,56.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"No Wasting, Overweight, Stunting",2005,51.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"No Wasting, Overweight, Stunting",2008,56.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"No Wasting, Overweight, Stunting",2014,67.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,"No Wasting, Overweight, Stunting",2018,80.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"No Wasting, Overweight, Stunting",1997,59.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"No Wasting, Overweight, Stunting",2006,72.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"No Wasting, Overweight, Stunting",2012,74.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"No Wasting, Overweight, Stunting",2014,79.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"No Wasting, Overweight, Stunting",2018,81,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"No Wasting, Overweight, Stunting",2000,39.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"No Wasting, Overweight, Stunting",2006,48.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"No Wasting, Overweight, Stunting",2011,51.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"No Wasting, Overweight, Stunting",2015,57.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"No Wasting, Overweight, Stunting",2017,58.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,"No Wasting, Overweight, Stunting",2004,48.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,"No Wasting, Overweight, Stunting",2009,53.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,"No Wasting, Overweight, Stunting",2014,59.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,"No Wasting, Overweight, Stunting",2018,59.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"No Wasting, Overweight, Stunting",2000,49.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"No Wasting, Overweight, Stunting",2007,52.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"No Wasting, Overweight, Stunting",2010,57.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"No Wasting, Overweight, Stunting",2013,62.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"No Wasting, Overweight, Stunting",2016,65.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"No Wasting, Overweight, Stunting",2019,65.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,"No Wasting, Overweight, Stunting",1995,68,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"No Wasting, Overweight, Stunting",1992,36,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"No Wasting, Overweight, Stunting",1997,39.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"No Wasting, Overweight, Stunting",2004,35.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"No Wasting, Overweight, Stunting",2012,47.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"No Wasting, Overweight, Stunting",2018,54.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",1992,37.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",1998,27.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",2000,38.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",2002,35.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",2004,39.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",2006,40.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",2010,46.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",2014,52.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",2015,58.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",15-01-2016,59.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",11-05-2016,53.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",01-12-2016,58.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",2017,58.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",2018,58.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",2019,56.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",16-04-2020,60.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"No Wasting, Overweight, Stunting",11-12-2020,62.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,"No Wasting, Overweight, Stunting",2009,68,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,"No Wasting, Overweight, Stunting",2017,73.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",1987,64.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",1996,44.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",2001,48.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",2006,49.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",2010,66.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",2011,65,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",2014,62,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",22-05-2015,62.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",05-09-2015,60,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",2016,66.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",2017,66.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",24-07-2018,68.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",27-09-2018,65.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",2019,67.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",2020,71.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"No Wasting, Overweight, Stunting",2021,70.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,"No Wasting, Overweight, Stunting",2017,60.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"No Wasting, Overweight, Stunting",2000,49,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"No Wasting, Overweight, Stunting",2007,57.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"No Wasting, Overweight, Stunting",2008,69.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"No Wasting, Overweight, Stunting",2011,59.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"No Wasting, Overweight, Stunting",2012,67.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"No Wasting, Overweight, Stunting",2015,60.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
